OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
3787,996,2025-01-08,UPI,Delivered
3788,435,2025-06-28,Net Banking,Returned
3789,82,2024-06-02,UPI,Delivered
3790,971,2025-12-25,Cash on Delivery,Delivered
3791,203,2025-06-11,Cash on Delivery,Returned
3792,894,2025-04-10,Net Banking,Delivered
3793,476,2024-10-15,UPI,Delivered
3794,889,2025-05-16,Net Banking,Delivered
3795,52,2025-09-05,Debit Card,Delivered
3796,436,2024-12-11,Debit Card,Delivered
3797,556,2024-09-30,Credit Card,Delivered
3798,366,2025-03-03,UPI,Shipped
3799,333,2024-10-31,UPI,Cancelled
3800,115,2024-12-31,UPI,Cancelled
3801,757,2025-02-09,Credit Card,Delivered
3802,87,2025-07-01,UPI,Delivered
3803,745,2024-05-28,Net Banking,Shipped
3804,915,2024-10-08,Debit Card,Shipped
3805,706,2025-09-24,Credit Card,Returned
3806,841,2025-06-20,Cash on Delivery,Shipped
3807,42,2024-03-19,Debit Card,Delivered
3808,40,2024-05-30,Cash on Delivery,Returned
3809,654,2024-04-13,Net Banking,Cancelled
3810,743,2024-03-21,Debit Card,Returned
3811,768,2024-11-05,Net Banking,Shipped
3812,23,2024-07-07,Debit Card,Returned
3813,669,2024-03-22,Net Banking,Delivered
3814,813,2024-07-15,Cash on Delivery,Delivered
3815,311,2025-09-22,Cash on Delivery,Cancelled
3816,875,2024-09-06,UPI,Delivered
3817,588,2025-04-29,Credit Card,Shipped
3818,282,2025-12-06,Credit Card,Delivered
3819,514,2025-11-18,UPI,Cancelled
3820,409,2024-07-04,Debit Card,Delivered
3821,6,2025-02-20,Credit Card,Delivered
3822,801,2025-02-28,Credit Card,Delivered
3823,274,2025-04-18,Cash on Delivery,Returned
3824,326,2024-04-09,Credit Card,Delivered
3825,19,2025-12-27,Debit Card,Delivered
3826,66,2025-09-18,Debit Card,Returned
3827,730,2025-09-15,Net Banking,Cancelled
3828,431,2025-10-12,Cash on Delivery,Delivered
3829,555,2025-02-02,Net Banking,Cancelled
3830,13,2024-12-17,Debit Card,Delivered
3831,355,2025-03-31,Credit Card,Shipped
3832,875,2025-05-25,Credit Card,Cancelled
3833,715,2024-06-23,Net Banking,Delivered
3834,413,2024-02-03,Cash on Delivery,Delivered
3835,647,2025-05-13,Cash on Delivery,Delivered
3836,86,2024-07-31,Cash on Delivery,Delivered
3837,312,2024-10-25,Debit Card,Shipped
3838,691,2025-04-23,UPI,Delivered
3839,640,2025-08-21,Credit Card,Cancelled
3840,361,2025-08-01,Net Banking,Shipped
3841,784,2024-01-24,Debit Card,Cancelled
3842,762,2025-05-17,Credit Card,Shipped
3843,944,2025-07-04,Credit Card,Shipped
3844,622,2024-05-06,UPI,Shipped
3845,224,2024-08-04,UPI,Cancelled
3846,297,2024-07-01,Credit Card,Returned
3847,411,2025-07-17,Net Banking,Delivered
3848,770,2024-08-10,Net Banking,Cancelled
3849,286,2024-11-23,Debit Card,Returned
3850,109,2025-11-11,Debit Card,Cancelled
3851,549,2025-06-29,Net Banking,Delivered
3852,880,2025-02-17,Net Banking,Shipped
3853,294,2025-04-05,Credit Card,Delivered
3854,410,2024-10-22,UPI,Cancelled
3855,850,2024-12-08,Net Banking,Returned
3856,177,2025-11-30,UPI,Shipped
3857,595,2025-10-30,Net Banking,Shipped
3858,421,2024-07-12,UPI,Cancelled
3859,230,2024-05-21,Cash on Delivery,Cancelled
3860,516,2024-03-23,Cash on Delivery,Cancelled
3861,750,2025-02-22,UPI,Delivered
3862,625,2024-09-12,Credit Card,Cancelled
3863,641,2025-04-28,UPI,Delivered
3864,24,2025-09-07,Net Banking,Cancelled
3865,524,2024-07-16,Credit Card,Shipped
3866,378,2024-09-02,Credit Card,Shipped
3867,960,2025-12-30,Credit Card,Delivered
3868,136,2024-10-27,UPI,Delivered
3869,212,2025-08-14,Net Banking,Shipped
3870,251,2025-12-01,Cash on Delivery,Shipped
3871,248,2024-06-30,Net Banking,Cancelled
3872,657,2024-04-23,Cash on Delivery,Delivered
3873,894,2024-06-12,Credit Card,Shipped
3874,740,2024-03-12,UPI,Returned
3875,34,2025-11-29,Net Banking,Cancelled
3876,482,2025-01-29,UPI,Shipped
3877,981,2024-09-23,Cash on Delivery,Delivered
3878,733,2025-09-13,Cash on Delivery,Returned
3879,25,2025-03-25,Net Banking,Returned
3880,62,2024-10-26,Net Banking,Returned
3881,788,2024-02-10,Debit Card,Shipped
3882,734,2025-06-07,Net Banking,Shipped
3883,807,2024-05-07,UPI,Delivered
3884,868,2024-09-25,Cash on Delivery,Delivered
3885,740,2024-06-22,Debit Card,Shipped
3886,673,2024-12-13,Credit Card,Delivered
3887,815,2025-05-09,Credit Card,Delivered
3888,100,2024-12-03,UPI,Shipped
3889,921,2025-12-27,Net Banking,Delivered
3890,776,2024-09-23,Debit Card,Delivered
3891,706,2025-03-31,Debit Card,Shipped
3892,717,2024-09-21,Cash on Delivery,Delivered
3893,609,2024-02-06,Credit Card,Delivered
3894,535,2024-10-22,UPI,Delivered
3895,902,2025-01-14,Cash on Delivery,Delivered
3896,731,2024-10-25,Debit Card,Returned
3897,163,2025-08-04,Debit Card,Shipped
3898,731,2025-03-26,Debit Card,Delivered
3899,762,2025-12-12,Credit Card,Delivered
3900,623,2024-10-26,Net Banking,Delivered
3901,653,2024-08-21,UPI,Delivered
3902,598,2024-11-06,Credit Card,Cancelled
3903,13,2024-09-22,Debit Card,Returned
3904,521,2025-06-13,Net Banking,Shipped
3905,634,2024-06-23,Debit Card,Returned
3906,160,2025-08-24,Cash on Delivery,Delivered
3907,536,2025-01-18,Net Banking,Shipped
3908,664,2024-06-22,Cash on Delivery,Shipped
3909,180,2025-05-10,Net Banking,Delivered
3910,685,2024-03-07,Debit Card,Delivered
3911,317,2024-07-30,Credit Card,Delivered
3912,285,2025-09-15,UPI,Returned
3913,202,2024-12-31,Net Banking,Shipped
3914,584,2025-10-15,UPI,Returned
3915,867,2025-06-20,Credit Card,Returned
3916,208,2025-01-07,UPI,Shipped
3917,642,2024-04-11,Debit Card,Cancelled
3918,69,2024-10-04,Cash on Delivery,Cancelled
3919,867,2025-07-04,UPI,Delivered
3920,458,2025-08-03,Cash on Delivery,Delivered
3921,251,2024-09-19,Credit Card,Returned
3922,959,2025-10-28,Credit Card,Delivered
3923,707,2025-04-12,Credit Card,Delivered
3924,624,2024-09-29,Cash on Delivery,Delivered
3925,94,2024-07-13,UPI,Delivered
3926,536,2024-11-06,UPI,Delivered
3927,234,2024-09-06,Cash on Delivery,Cancelled
3928,489,2025-04-20,UPI,Cancelled
3929,903,2024-02-22,Debit Card,Returned
3930,75,2024-07-20,Net Banking,Delivered
3931,453,2024-03-26,Net Banking,Delivered
3932,103,2025-07-09,Cash on Delivery,Delivered
3933,613,2025-05-13,Debit Card,Cancelled
3934,10,2025-08-18,Net Banking,Delivered
3935,738,2025-03-29,Credit Card,Cancelled
3936,826,2025-10-12,Cash on Delivery,Shipped
3937,1,2024-09-14,Net Banking,Cancelled
3938,278,2025-05-19,Credit Card,Delivered
3939,520,2025-05-09,Cash on Delivery,Delivered
3940,975,2025-10-22,Debit Card,Delivered
3941,889,2025-06-28,Credit Card,Delivered
3942,282,2025-11-25,Cash on Delivery,Cancelled
3943,317,2025-10-02,Net Banking,Delivered
3944,775,2024-07-05,Net Banking,Delivered
3945,327,2025-06-05,Net Banking,Shipped
3946,168,2024-07-02,UPI,Shipped
3947,690,2024-11-07,UPI,Shipped
3948,351,2025-10-15,Cash on Delivery,Delivered
3949,199,2024-04-21,Credit Card,Delivered
3950,315,2025-05-28,Debit Card,Delivered
3951,785,2025-06-27,Net Banking,Delivered
3952,702,2024-11-03,Cash on Delivery,Delivered
3953,585,2025-11-19,Credit Card,Delivered
3954,161,2024-07-15,Net Banking,Delivered
3955,873,2024-06-10,Cash on Delivery,Returned
3956,161,2024-11-29,Cash on Delivery,Shipped
3957,670,2025-09-01,Net Banking,Returned
3958,276,2024-08-22,Debit Card,Shipped
3959,957,2024-11-06,Debit Card,Delivered
3960,314,2024-12-07,Debit Card,Returned
3961,323,2025-04-05,Debit Card,Shipped
3962,577,2025-02-06,Net Banking,Delivered
3963,781,2025-02-17,UPI,Shipped
3964,363,2025-10-23,Credit Card,Shipped
3965,786,2024-10-07,UPI,Returned
3966,208,2024-08-01,Debit Card,Delivered
3967,853,2025-01-17,UPI,Delivered
3968,438,2025-01-26,Debit Card,Cancelled
3969,574,2024-07-23,Credit Card,Cancelled
3970,516,2025-03-26,Debit Card,Delivered
3971,77,2024-09-05,Credit Card,Delivered
3972,741,2025-05-06,Cash on Delivery,Shipped
3973,975,2024-02-17,Net Banking,Returned
3974,983,2025-12-24,Net Banking,Delivered
3975,287,2025-09-13,Cash on Delivery,Shipped
3976,61,2024-04-13,UPI,Returned
3977,351,2024-10-09,Cash on Delivery,Delivered
3978,449,2024-10-18,UPI,Shipped
3979,138,2024-03-16,Debit Card,Returned
3980,424,2024-06-04,Credit Card,Cancelled
3981,307,2025-08-10,Credit Card,Cancelled
3982,91,2025-03-24,Credit Card,Delivered
3983,587,2025-07-13,Debit Card,Cancelled
3984,544,2024-10-25,UPI,Delivered
3985,791,2024-03-10,Debit Card,Delivered
3986,927,2025-04-01,Credit Card,Delivered
3987,329,2025-04-24,Credit Card,Shipped
3988,371,2024-12-07,Credit Card,Returned
3989,995,2025-12-21,Debit Card,Delivered
3990,619,2024-01-24,Credit Card,Delivered
3991,658,2025-02-24,Net Banking,Shipped
3992,826,2025-05-13,UPI,Cancelled
3993,62,2025-06-08,Debit Card,Delivered
3994,580,2025-03-23,UPI,Cancelled
3995,895,2024-11-30,Cash on Delivery,Shipped
3996,290,2025-08-11,Debit Card,Returned
3997,69,2024-03-18,Cash on Delivery,Delivered
3998,998,2025-07-25,UPI,Cancelled
3999,163,2025-06-09,UPI,Cancelled
4000,945,2025-04-24,Cash on Delivery,Returned
4001,196,2024-03-15,Net Banking,Delivered
4002,477,2025-04-07,Credit Card,Returned
4003,339,2024-03-15,Credit Card,Returned
4004,590,2024-12-13,Net Banking,Cancelled
4005,800,2025-12-10,Net Banking,Delivered
4006,412,2025-08-11,Debit Card,Delivered
4007,639,2025-02-03,UPI,Delivered
4008,231,2024-11-26,Net Banking,Delivered
4009,266,2024-08-16,Cash on Delivery,Returned
4010,787,2024-11-30,Cash on Delivery,Shipped
4011,670,2025-11-12,Credit Card,Cancelled
4012,948,2024-12-29,Cash on Delivery,Delivered
4013,194,2024-05-31,Credit Card,Delivered
4014,186,2024-04-13,UPI,Cancelled
4015,617,2024-02-10,Credit Card,Cancelled
4016,357,2024-03-11,Debit Card,Delivered
4017,951,2024-08-23,Credit Card,Delivered
4018,311,2024-06-16,Net Banking,Delivered
4019,239,2024-08-10,Debit Card,Delivered
4020,141,2025-03-26,UPI,Shipped
4021,27,2025-03-30,Credit Card,Shipped
4022,51,2025-04-02,Net Banking,Shipped
4023,204,2024-07-29,Net Banking,Cancelled
4024,835,2024-05-07,UPI,Delivered
4025,519,2025-08-15,Cash on Delivery,Delivered
4026,167,2024-08-02,UPI,Shipped
4027,759,2025-09-11,Debit Card,Returned
4028,325,2025-03-01,Credit Card,Delivered
4029,93,2025-06-03,Debit Card,Shipped
4030,262,2025-06-04,UPI,Shipped
4031,17,2024-01-08,Net Banking,Shipped
4032,410,2024-04-12,Debit Card,Delivered
4033,969,2024-11-13,UPI,Shipped
4034,969,2025-10-29,Debit Card,Delivered
4035,719,2024-03-27,Net Banking,Shipped
4036,17,2024-10-08,Debit Card,Delivered
4037,145,2024-09-11,Credit Card,Cancelled
4038,10,2024-05-11,Cash on Delivery,Delivered
4039,144,2025-12-12,Net Banking,Delivered
4040,63,2025-09-02,Credit Card,Returned
4041,677,2024-10-27,Debit Card,Cancelled
4042,425,2024-06-10,Net Banking,Delivered
4043,179,2025-06-15,Credit Card,Returned
4044,829,2025-11-15,Credit Card,Delivered
4045,901,2024-04-22,Credit Card,Delivered
4046,510,2024-07-27,Debit Card,Shipped
4047,641,2025-01-17,Debit Card,Cancelled
4048,329,2024-01-30,UPI,Delivered
4049,30,2025-04-26,UPI,Returned
4050,893,2024-05-27,Net Banking,Delivered
4051,553,2025-01-21,Cash on Delivery,Returned
4052,538,2024-06-22,Credit Card,Delivered
4053,16,2024-12-23,Credit Card,Delivered
4054,430,2024-03-08,UPI,Shipped
4055,476,2025-03-01,Cash on Delivery,Shipped
4056,138,2025-09-09,UPI,Delivered
4057,488,2025-04-25,Debit Card,Delivered
4058,331,2025-11-03,Cash on Delivery,Delivered
4059,980,2025-09-20,UPI,Shipped
4060,505,2025-08-07,Credit Card,Delivered
4061,225,2025-06-11,Credit Card,Delivered
4062,231,2025-11-06,UPI,Returned
4063,98,2025-02-17,Debit Card,Cancelled
4064,108,2024-09-12,Credit Card,Delivered
4065,190,2025-11-06,Debit Card,Delivered
4066,728,2025-04-18,Cash on Delivery,Cancelled
4067,530,2025-08-14,Debit Card,Delivered
4068,336,2025-03-08,Debit Card,Returned
4069,149,2025-08-16,UPI,Returned
4070,928,2025-01-29,UPI,Delivered
4071,187,2024-01-15,Credit Card,Returned
4072,35,2024-08-31,Credit Card,Shipped
4073,331,2024-01-12,Cash on Delivery,Shipped
4074,496,2024-12-18,Credit Card,Returned
4075,891,2025-08-14,Net Banking,Shipped
4076,220,2025-04-09,Cash on Delivery,Delivered
4077,559,2025-03-26,UPI,Returned
4078,287,2025-11-02,Cash on Delivery,Delivered
4079,346,2024-07-09,Debit Card,Delivered
4080,827,2025-05-14,Cash on Delivery,Shipped
4081,680,2024-04-08,Debit Card,Cancelled
4082,270,2024-03-05,Debit Card,Shipped
4083,658,2024-01-27,Cash on Delivery,Delivered
4084,97,2024-08-20,Net Banking,Delivered
4085,124,2025-07-17,Debit Card,Delivered
4086,895,2024-12-21,Debit Card,Shipped
4087,447,2025-07-20,UPI,Cancelled
4088,187,2025-02-11,Cash on Delivery,Delivered
4089,146,2025-11-27,Credit Card,Delivered
4090,204,2024-12-28,Cash on Delivery,Cancelled
4091,799,2024-06-04,Cash on Delivery,Cancelled
4092,538,2024-02-18,Cash on Delivery,Delivered
4093,553,2024-08-23,Cash on Delivery,Delivered
4094,384,2024-06-11,UPI,Returned
4095,170,2025-10-12,Cash on Delivery,Delivered
4096,864,2024-06-04,Cash on Delivery,Cancelled
4097,435,2024-07-26,Debit Card,Delivered
4098,983,2025-02-14,Debit Card,Shipped
4099,923,2025-06-18,Net Banking,Shipped
4100,480,2024-11-25,Credit Card,Returned
4101,961,2024-11-03,UPI,Delivered
4102,258,2025-12-26,Cash on Delivery,Returned
4103,320,2024-08-01,Cash on Delivery,Cancelled
4104,983,2024-03-09,UPI,Shipped
4105,144,2024-05-27,Net Banking,Delivered
4106,783,2024-09-05,Net Banking,Delivered
4107,662,2025-03-05,Net Banking,Cancelled
4108,199,2024-09-11,Debit Card,Delivered
4109,232,2024-10-09,Credit Card,Shipped
4110,127,2025-08-22,Credit Card,Delivered
4111,455,2024-05-25,Debit Card,Delivered
4112,12,2025-10-14,UPI,Cancelled
4113,319,2025-06-20,UPI,Returned
4114,613,2025-04-27,Credit Card,Returned
4115,449,2024-11-01,UPI,Cancelled
4116,761,2025-09-16,Net Banking,Delivered
4117,73,2024-12-15,Debit Card,Delivered
4118,391,2024-09-18,UPI,Returned
4119,478,2025-03-12,Cash on Delivery,Delivered
4120,898,2025-12-27,Net Banking,Delivered
4121,231,2025-06-19,UPI,Delivered
4122,750,2025-09-09,Cash on Delivery,Delivered
4123,248,2025-11-11,Net Banking,Returned
4124,987,2025-03-18,Net Banking,Delivered
4125,654,2024-04-17,Debit Card,Returned
4126,751,2024-10-09,Debit Card,Returned
4127,521,2024-12-02,Net Banking,Returned
4128,857,2024-09-14,Debit Card,Delivered
4129,14,2024-04-13,Net Banking,Delivered
4130,600,2025-05-21,Credit Card,Cancelled
4131,445,2025-11-12,Debit Card,Delivered
4132,800,2025-12-26,Net Banking,Cancelled
4133,622,2025-08-02,Net Banking,Cancelled
4134,532,2025-11-14,Net Banking,Delivered
4135,617,2024-04-20,Cash on Delivery,Returned
4136,977,2024-04-10,Cash on Delivery,Delivered
4137,121,2024-09-01,Debit Card,Cancelled
4138,689,2025-12-27,Cash on Delivery,Shipped
4139,835,2025-02-07,UPI,Delivered
4140,663,2025-03-26,Net Banking,Cancelled
4141,885,2025-06-19,UPI,Shipped
4142,833,2025-10-05,Net Banking,Returned
4143,930,2024-01-27,Credit Card,Cancelled
4144,186,2024-01-25,Debit Card,Delivered
4145,300,2025-02-26,UPI,Returned
4146,468,2024-09-16,Debit Card,Returned
4147,353,2024-12-26,Credit Card,Delivered
4148,457,2024-02-18,Debit Card,Shipped
4149,716,2025-10-12,Debit Card,Delivered
4150,215,2025-07-25,Cash on Delivery,Returned
4151,330,2025-02-14,Debit Card,Delivered
4152,865,2025-05-26,UPI,Delivered
4153,361,2025-09-23,Cash on Delivery,Returned
4154,825,2024-08-21,Debit Card,Delivered
4155,104,2024-04-02,Net Banking,Delivered
4156,637,2025-05-24,Credit Card,Shipped
4157,208,2024-09-28,Net Banking,Delivered
4158,346,2025-03-24,Debit Card,Delivered
4159,983,2024-06-21,Debit Card,Delivered
4160,115,2024-07-13,Cash on Delivery,Delivered
4161,931,2025-06-02,Cash on Delivery,Delivered
4162,775,2025-07-27,Cash on Delivery,Delivered
4163,408,2025-09-25,UPI,Delivered
4164,96,2024-04-02,Cash on Delivery,Returned
4165,415,2024-09-26,Credit Card,Returned
4166,349,2025-06-29,Debit Card,Shipped
4167,137,2025-01-29,UPI,Returned
4168,835,2024-10-27,Cash on Delivery,Cancelled
4169,995,2024-03-25,Debit Card,Delivered
4170,454,2024-02-11,Credit Card,Cancelled
4171,159,2025-11-14,Debit Card,Delivered
4172,507,2024-08-17,Credit Card,Delivered
4173,897,2024-08-19,Net Banking,Returned
4174,832,2024-08-09,Credit Card,Delivered
4175,304,2024-09-06,UPI,Cancelled
4176,495,2025-03-25,Net Banking,Cancelled
4177,565,2025-08-04,Credit Card,Shipped
4178,191,2025-06-15,Cash on Delivery,Shipped
4179,643,2025-08-12,Net Banking,Returned
4180,268,2025-12-24,Debit Card,Delivered
4181,442,2025-01-14,Debit Card,Delivered
4182,328,2025-07-07,Debit Card,Delivered
4183,982,2025-12-10,Credit Card,Delivered
4184,881,2025-12-20,Credit Card,Cancelled
4185,593,2024-05-11,UPI,Cancelled
4186,726,2025-05-02,Cash on Delivery,Delivered
4187,108,2025-09-10,Credit Card,Returned
4188,357,2025-12-19,Cash on Delivery,Delivered
4189,477,2024-10-02,Cash on Delivery,Delivered
4190,472,2025-09-25,Net Banking,Shipped
4191,606,2025-03-22,UPI,Delivered
4192,23,2025-07-27,Net Banking,Cancelled
4193,666,2024-02-28,Debit Card,Shipped
4194,889,2025-12-24,Credit Card,Delivered
4195,699,2024-12-28,UPI,Returned
4196,283,2025-08-06,Debit Card,Returned
4197,29,2025-12-31,Cash on Delivery,Shipped
4198,442,2025-12-22,Credit Card,Shipped
4199,221,2025-11-08,Net Banking,Delivered
4200,552,2025-12-14,Debit Card,Delivered
4201,239,2025-08-06,Cash on Delivery,Shipped
4202,148,2025-07-06,Cash on Delivery,Delivered
4203,884,2024-01-07,Cash on Delivery,Delivered
4204,730,2025-01-01,Cash on Delivery,Delivered
4205,794,2024-03-13,Cash on Delivery,Delivered
4206,543,2025-02-27,Credit Card,Returned
4207,200,2024-09-11,Cash on Delivery,Delivered
4208,856,2024-07-04,UPI,Returned
4209,952,2025-05-21,UPI,Delivered
4210,92,2024-04-06,Net Banking,Cancelled
4211,718,2025-12-02,Net Banking,Shipped
4212,391,2025-12-14,Net Banking,Delivered
4213,868,2024-12-17,Credit Card,Delivered
4214,319,2024-12-29,Credit Card,Returned
4215,441,2024-09-15,Net Banking,Delivered
4216,189,2024-09-23,Net Banking,Delivered
4217,233,2024-12-25,UPI,Delivered
4218,463,2024-04-06,Cash on Delivery,Delivered
4219,21,2025-09-12,UPI,Cancelled
4220,61,2025-11-30,Debit Card,Delivered
4221,173,2024-01-02,Cash on Delivery,Delivered
4222,5,2024-11-30,Net Banking,Delivered
4223,29,2025-08-04,Cash on Delivery,Delivered
4224,880,2024-03-12,Credit Card,Delivered
4225,652,2025-09-27,Net Banking,Delivered
4226,549,2024-08-11,Debit Card,Delivered
4227,894,2025-11-30,Credit Card,Cancelled
4228,384,2025-08-10,Credit Card,Shipped
4229,724,2024-06-30,Cash on Delivery,Delivered
4230,834,2025-03-31,UPI,Cancelled
4231,40,2025-07-04,UPI,Delivered
4232,958,2024-10-25,UPI,Delivered
4233,700,2024-07-03,Cash on Delivery,Cancelled
4234,172,2024-04-12,Net Banking,Delivered
4235,618,2024-06-07,Cash on Delivery,Delivered
4236,961,2025-04-10,Cash on Delivery,Shipped
4237,803,2025-04-03,UPI,Returned
4238,568,2024-03-08,Debit Card,Delivered
4239,375,2024-05-24,Credit Card,Shipped
4240,193,2025-02-17,UPI,Delivered
4241,61,2025-05-06,Cash on Delivery,Delivered
4242,869,2025-06-16,UPI,Returned
4243,671,2024-11-24,Cash on Delivery,Cancelled
4244,589,2025-12-20,Cash on Delivery,Cancelled
4245,404,2025-07-13,Credit Card,Delivered
4246,329,2024-05-18,Net Banking,Delivered
4247,300,2025-10-03,Net Banking,Shipped
4248,446,2025-01-21,UPI,Shipped
4249,25,2025-05-18,UPI,Delivered
4250,575,2025-05-10,Cash on Delivery,Shipped
4251,314,2025-05-24,Debit Card,Returned
4252,716,2024-02-26,Cash on Delivery,Delivered
4253,193,2024-04-01,Debit Card,Cancelled
4254,766,2025-08-07,Cash on Delivery,Delivered
4255,657,2024-11-17,UPI,Cancelled
4256,29,2024-02-18,Debit Card,Shipped
4257,193,2024-12-26,Cash on Delivery,Delivered
4258,844,2025-12-01,Net Banking,Returned
4259,521,2025-06-20,Credit Card,Cancelled
4260,380,2025-11-28,UPI,Delivered
4261,102,2025-04-13,Credit Card,Delivered
4262,730,2024-11-23,UPI,Returned
4263,209,2025-05-22,Credit Card,Cancelled
4264,656,2025-09-19,UPI,Delivered
4265,945,2025-01-25,Credit Card,Returned
4266,120,2024-10-24,UPI,Delivered
4267,676,2024-12-04,Credit Card,Shipped
4268,847,2024-08-21,Debit Card,Shipped
4269,46,2024-06-08,Credit Card,Cancelled
4270,253,2025-09-28,Debit Card,Shipped
4271,697,2025-08-07,Debit Card,Delivered
4272,963,2025-10-31,Debit Card,Shipped
4273,707,2024-01-11,Net Banking,Shipped
4274,387,2024-10-11,Credit Card,Shipped
4275,260,2025-09-06,UPI,Returned
4276,710,2025-02-08,UPI,Returned
4277,786,2025-04-04,Credit Card,Returned
4278,707,2024-08-16,UPI,Returned
4279,118,2024-04-28,Credit Card,Shipped
4280,69,2024-07-06,Cash on Delivery,Delivered
4281,172,2024-09-19,Net Banking,Delivered
4282,550,2024-10-20,Debit Card,Cancelled
4283,268,2024-04-21,UPI,Shipped
4284,843,2024-07-25,UPI,Cancelled
4285,867,2025-05-24,Credit Card,Delivered
4286,531,2024-02-06,Net Banking,Shipped
4287,112,2024-04-24,Credit Card,Delivered
4288,854,2025-02-01,Credit Card,Delivered
4289,781,2025-12-11,UPI,Delivered
4290,447,2025-09-22,Debit Card,Shipped
4291,757,2024-05-26,Net Banking,Cancelled
4292,788,2024-02-12,Cash on Delivery,Delivered
4293,787,2024-08-03,Debit Card,Delivered
4294,583,2024-01-15,Credit Card,Delivered
4295,881,2024-09-13,Credit Card,Delivered
4296,474,2024-07-24,UPI,Shipped
4297,390,2024-06-05,Debit Card,Cancelled
4298,66,2024-08-18,Credit Card,Returned
4299,200,2024-12-09,Net Banking,Delivered
4300,893,2025-03-27,UPI,Delivered
4301,617,2025-06-25,Debit Card,Cancelled
4302,165,2024-05-26,Cash on Delivery,Delivered
4303,59,2024-04-24,UPI,Shipped
4304,531,2025-07-01,UPI,Cancelled
4305,738,2024-06-22,Debit Card,Delivered
4306,40,2024-05-26,UPI,Returned
4307,240,2024-01-07,Net Banking,Delivered
4308,577,2024-02-29,Net Banking,Cancelled
4309,123,2024-08-17,UPI,Cancelled
4310,559,2024-03-16,UPI,Returned
4311,844,2025-05-02,Cash on Delivery,Returned
4312,396,2024-10-16,Cash on Delivery,Shipped
4313,461,2024-08-31,Net Banking,Cancelled
4314,257,2024-12-19,Net Banking,Shipped
4315,942,2024-06-05,Net Banking,Cancelled
4316,901,2025-01-03,Credit Card,Delivered
4317,294,2025-10-14,Credit Card,Shipped
4318,264,2024-06-13,Debit Card,Returned
4319,22,2025-03-18,Debit Card,Delivered
4320,44,2025-04-15,Net Banking,Returned
4321,901,2025-07-08,Credit Card,Shipped
4322,129,2025-10-03,Debit Card,Delivered
4323,965,2025-02-19,Net Banking,Shipped
4324,472,2025-04-08,Net Banking,Shipped
4325,475,2025-01-07,Debit Card,Delivered
4326,682,2025-02-12,Credit Card,Returned
4327,543,2024-07-29,Credit Card,Delivered
4328,730,2024-07-14,Cash on Delivery,Delivered
4329,971,2025-11-06,Cash on Delivery,Delivered
4330,922,2025-04-19,Cash on Delivery,Shipped
4331,384,2025-10-21,Debit Card,Delivered
4332,403,2024-05-24,Net Banking,Delivered
4333,556,2025-10-29,Net Banking,Delivered
4334,927,2025-09-30,Net Banking,Delivered
4335,205,2024-08-10,Debit Card,Cancelled
4336,912,2024-06-09,Net Banking,Cancelled
4337,443,2024-07-03,Net Banking,Delivered
4338,711,2024-07-30,Net Banking,Cancelled
4339,684,2024-06-25,Debit Card,Returned
4340,697,2025-07-30,Credit Card,Returned
4341,412,2025-08-11,Credit Card,Delivered
4342,422,2024-11-20,Net Banking,Delivered
4343,889,2024-05-13,Net Banking,Delivered
4344,626,2025-09-19,Cash on Delivery,Returned
4345,644,2024-02-06,UPI,Delivered
4346,88,2024-01-22,UPI,Delivered
4347,340,2024-04-02,Debit Card,Delivered
4348,208,2024-06-03,Credit Card,Delivered
4349,861,2024-03-08,Debit Card,Cancelled
4350,932,2024-11-19,Cash on Delivery,Shipped
4351,487,2024-12-12,Credit Card,Delivered
4352,311,2024-04-13,Cash on Delivery,Delivered
4353,923,2024-06-04,Credit Card,Shipped
4354,122,2025-06-29,Cash on Delivery,Shipped
4355,163,2025-07-29,Cash on Delivery,Returned
4356,481,2025-12-17,Debit Card,Returned
4357,869,2024-09-12,UPI,Returned
4358,969,2024-05-30,Net Banking,Delivered
4359,774,2024-02-10,Credit Card,Shipped
4360,485,2025-01-23,Net Banking,Delivered
4361,786,2024-01-21,Cash on Delivery,Returned
4362,838,2025-01-06,Net Banking,Cancelled
4363,586,2024-07-05,Net Banking,Delivered
4364,994,2025-05-18,Cash on Delivery,Delivered
4365,907,2024-12-13,UPI,Delivered
4366,71,2024-06-30,Credit Card,Cancelled
4367,308,2025-11-24,Net Banking,Delivered
4368,114,2025-11-15,Credit Card,Returned
4369,329,2024-10-26,UPI,Delivered
4370,618,2025-05-21,UPI,Cancelled
4371,913,2025-08-27,Net Banking,Delivered
4372,374,2024-09-15,Credit Card,Cancelled
4373,287,2025-06-16,UPI,Shipped
4374,327,2024-06-19,UPI,Returned
4375,245,2025-12-18,Debit Card,Delivered
4376,460,2025-03-19,Debit Card,Delivered
4377,280,2025-11-03,Net Banking,Returned
4378,83,2024-12-06,Cash on Delivery,Delivered
4379,134,2025-10-01,UPI,Returned
4380,588,2024-01-20,Debit Card,Shipped
4381,205,2025-04-26,Net Banking,Shipped
4382,37,2025-12-12,Debit Card,Returned
4383,385,2024-12-09,Debit Card,Cancelled
4384,875,2025-03-10,Net Banking,Returned
4385,351,2024-05-15,Debit Card,Returned
4386,268,2025-07-19,Credit Card,Shipped
4387,289,2024-09-30,UPI,Shipped
4388,941,2025-11-18,UPI,Returned
